frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg
125,10,464000000,10.464000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,126,True,100.00,True,0.0,0.0,0.0,0.00
126,10,496000000,10.496000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,127,True,100.00,True,0.0,0.0,0.0,0.00
127,10,528000000,10.528000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,128,True,100.00,True,0.0,0.0,0.0,0.00
128,10,564000000,10.564000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,129,True,100.00,True,0.0,0.0,0.0,0.00
129,10,596000000,10.596000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,130,True,100.00,True,0.0,0.0,0.0,0.00
130,10,628000000,10.628000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,131,True,100.00,True,0.0,0.0,0.0,0.00
131,10,660000000,10.660000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,132,True,100.00,True,0.0,0.0,0.0,0.00
132,10,696000000,10.696000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,133,True,100.00,True,0.0,0.0,0.0,0.00
133,10,728000000,10.728000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000,1990,1,1909,0.0005,0.9950,11.0164,1068.4368,1.2342,134,True,100.00,True,0.0,0.0,0.0,0.00
134,10,760000000,10.760000000,-0.503321139830035,-0.40333008178730084,0.764194134579456,-2.5333031949959205e-08,-1.2211173633369776e-07,-6.326767427317145e-08,0.9999999999999902,1990,1910,13,1818,0.0068,0.9598,5.6172,493.6316,0.9395,0,True,98.36,True,-0.503321139830035,-0.40333008178730084,0.764194134579456,0.00
135,10,792000000,10.792000000,-0.503321139830035,-0.40333008178730084,0.764194134579456,-2.5333031949959205e-08,-1.2211173633369776e-07,-6.326767427317145e-08,0.9999999999999902,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,98.36,True,0.0,0.0,0.0,0.00
136,10,828000000,10.828000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,2000,1988,11,1844,0.0055,0.9940,10.9264,992.2739,2.5507,0,True,96.72,True,0.7826391747976913,-0.5697182736706843,0.2507927644843134,0.00
137,10,860000000,10.860000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,96.72,True,0.0,0.0,0.0,0.00
138,10,892000000,10.892000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,2,True,96.72,True,0.0,0.0,0.0,0.00
139,10,924000000,10.924000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,2000,1997,0,1956,0.0000,0.9985,3.7605,886.3143,0.3170,3,True,96.72,True,0.0,0.0,0.0,0.00
140,10,960000000,10.960000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1997,1911,1,1822,0.0005,0.9569,7.5543,585.3960,1.1993,4,True,96.72,True,0.0,0.0,0.0,0.00
141,10,992000000,10.992000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1911,1882,5,1784,0.0027,0.9848,5.2533,606.1849,1.3929,0,True,95.08,True,0.0,0.0,0.0,0.00
142,11,24000000,11.024000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1882,1874,1,1789,0.0005,0.9957,5.0952,595.4535,0.9432,1,True,95.08,True,0.0,0.0,0.0,0.00
143,11,56000000,11.056000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1874,1872,0,1853,0.0000,0.9989,1.1276,240.7964,0.2480,2,True,95.08,True,0.0,0.0,0.0,0.00
144,11,92000000,11.092000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1872,1872,0,1872,0.0000,1.0000,0.0000,0.0000,0.0000,3,True,95.08,True,0.0,0.0,0.0,0.00
145,11,124000000,11.124000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1872,1872,0,1872,0.0000,1.0000,0.0000,0.0008,0.0000,4,True,95.08,True,0.0,0.0,0.0,0.00
146,11,156000000,11.156000000,0.27931790162864334,-0.9730484417828098,1.0149871190679949,-2.693519047658018e-08,-1.2309763180068997e-07,-6.27902332045165e-08,0.9999999999999901,1872,1870,0,1847,0.0000,0.9989,1.2083,622.4507,0.5824,5,True,95.08,True,0.0,0.0,0.0,0.00
147,11,188000000,11.188000000,0.07129037093428509,0.0020110448912806778,0.9376337486174069,-2.6935190566785887e-08,-1.230976317746691e-07,-6.279023246205486e-08,0.9999999999999901,1870,1848,9,1777,0.0049,0.9882,2.6417,722.3649,0.9573,0,True,93.44,True,-0.2080276721868025,0.9750594647169406,-0.077353266708352,0.00
148,11,224000000,11.224000000,0.07129037093428509,0.0020110448912806778,0.9376337486174069,-2.6935190566785887e-08,-1.230976317746691e-07,-6.279023246205486e-08,0.9999999999999901,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,93.44,True,0.0,0.0,0.0,0.00
149,11,256000000,11.256000000,-0.7251505912156315,-0.5526810423010938,1.1784624890448754,-1.247103391227695e-07,-8.03163878740342e-08,-2.3717241077482215e-07,0.9999999999999609,2000,1989,21,1893,0.0106,0.9945,6.2730,513.1089,1.2239,0,True,91.80,True,-0.7964408332005042,-0.5546922001833338,0.24082890662596723,0.00
150,11,288000000,11.288000000,-0.7251505912156315,-0.5526810423010938,1.1784624890448754,-1.247103391227695e-07,-8.03163878740342e-08,-2.3717241077482215e-07,0.9999999999999609,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,91.80,True,0.0,0.0,0.0,0.00
151,11,320000000,11.320000000,-0.7251505912156315,-0.5526810423010938,1.1784624890448754,-1.247103391227695e-07,-8.03163878740342e-08,-2.3717241077482215e-07,0.9999999999999609,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,2,True,91.80,True,0.0,0.0,0.0,0.00
152,11,356000000,11.356000000,-0.7251505912156315,-0.5526810423010938,1.1784624890448754,-1.247103391227695e-07,-8.03163878740342e-08,-2.3717241077482215e-07,0.9999999999999609,2000,1993,5,1909,0.0025,0.9965,11.3112,1068.6448,1.0839,0,True,90.16,True,0.0,0.0,0.0,0.00
153,11,388000000,11.388000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,1993,1905,13,1816,0.0068,0.9558,4.9606,492.4330,0.9899,0,True,88.52,True,-0.4922627384496195,-0.34363907275226857,0.7997434488709755,0.00
154,11,420000000,11.420000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,88.52,True,0.0,0.0,0.0,0.00
155,11,452000000,11.452000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,2000,1984,3,1837,0.0015,0.9920,10.8113,753.2260,2.5993,2,True,88.52,True,0.0,0.0,0.0,0.00
156,11,488000000,11.488000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,1984,1980,0,1980,0.0000,0.9980,0.0000,0.0000,0.0000,3,True,88.52,True,0.0,0.0,0.0,0.00
157,11,520000000,11.520000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,1980,1980,0,1980,0.0000,1.0000,0.0000,0.0000,0.0000,4,True,88.52,True,0.0,0.0,0.0,0.00
158,11,552000000,11.552000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,1980,1978,0,1946,0.0000,0.9990,2.6799,719.2836,0.1862,5,True,88.52,True,0.0,0.0,0.0,0.00
159,11,584000000,11.584000000,-1.2174136211335735,-0.8963196820784579,1.9782059445529347,-1.8481734933845343e-07,-1.424963320232055e-07,-2.2727238288837287e-07,0.9999999999999469,1978,1912,4,1825,0.0021,0.9666,6.9045,834.2526,0.9994,6,True,88.52,True,0.0,0.0,0.0,0.00
160,11,620000000,11.620000000,-1.9823338553574645,-0.2810104405413272,1.7877024733145654,-3.147602113459309e-07,-2.424212550650716e-07,-4.5200371328738885e-07,0.9999999999998189,1912,1867,11,1741,0.0059,0.9765,8.5736,1279.4939,1.6455,0,True,86.89,True,-0.7649205682014515,0.6153089642631773,-0.19050302580207154,0.00
161,11,652000000,11.652000000,-1.9823338553574645,-0.2810104405413272,1.7877024733145654,-3.147602113459309e-07,-2.424212550650716e-07,-4.5200371328738885e-07,0.9999999999998189,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,86.89,True,0.0,0.0,0.0,0.00
162,11,684000000,11.684000000,-1.9823338553574645,-0.2810104405413272,1.7877024733145654,-3.147602113459309e-07,-2.424212550650716e-07,-4.5200371328738885e-07,0.9999999999998189,2000,2000,1,1945,0.0005,1.0000,3.4914,253.9720,0.9532,2,True,86.89,True,0.0,0.0,0.0,0.00
163,11,716000000,11.716000000,-1.9823338553574645,-0.2810104405413272,1.7877024733145654,-3.147602113459309e-07,-2.424212550650716e-07,-4.5200371328738885e-07,0.9999999999998189,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,3,True,86.89,True,0.0,0.0,0.0,0.00
164,11,752000000,11.752000000,-1.9823338553574645,-0.2810104405413272,1.7877024733145654,-3.147602113459309e-07,-2.424212550650716e-07,-4.5200371328738885e-07,0.9999999999998189,2000,1997,0,1970,0.0000,0.9985,1.1808,616.0942,0.2744,4,True,86.89,True,0.0,0.0,0.0,0.00
165,11,784000000,11.784000000,-1.9823338553574645,-0.2810104405413272,1.7877024733145654,-3.147602113459309e-07,-2.424212550650716e-07,-4.5200371328738885e-07,0.9999999999998189,1997,1932,1,1827,0.0005,0.9675,10.1275,932.0308,1.4210,5,True,86.89,True,0.0,0.0,0.0,0.00
166,11,816000000,11.816000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,1932,1891,8,1784,0.0042,0.9788,6.6408,641.6810,1.6054,0,True,85.25,True,-0.17959899192662365,0.9217467734975977,-0.34369621418588375,0.00
167,11,848000000,11.848000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,85.25,True,0.0,0.0,0.0,0.00
168,11,884000000,11.884000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,2,True,85.25,True,0.0,0.0,0.0,0.00
169,11,916000000,11.916000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,3,True,85.25,True,0.0,0.0,0.0,0.00
170,11,948000000,11.948000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,2000,1990,4,1893,0.0020,0.9950,16.5617,1092.7065,2.1498,4,True,85.25,True,0.0,0.0,0.0,0.00
171,11,980000000,11.980000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,1990,1933,7,1799,0.0036,0.9714,7.3941,687.7654,2.2141,0,True,83.61,True,0.0,0.0,0.0,0.00
172,12,16000000,12.016000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,1933,1920,1,1852,0.0005,0.9933,3.7886,1294.5088,0.8030,1,True,83.61,True,0.0,0.0,0.0,0.00
173,12,48000000,12.048000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,1920,1917,0,1917,0.0000,0.9984,0.0000,0.0000,0.0000,2,True,83.61,True,0.0,0.0,0.0,0.00
174,12,80000000,12.080000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,1917,1917,0,1915,0.0000,1.0000,0.0509,52.8307,0.0079,3,True,83.61,True,0.0,0.0,0.0,0.00
175,12,112000000,12.112000000,-2.161931847379487,0.6407362789506442,1.444005591793296,-3.147602117483904e-07,-2.424213046868608e-07,-4.5200379062828474e-07,0.9999999999998189,1917,1895,4,1825,0.0021,0.9885,1.6745,307.4462,0.6097,4,True,83.61,True,0.0,0.0,0.0,0.00
176,12,148000000,12.148000000,-1.3963163668154248,1.0687876213495682,0.9637921140657963,-3.0290721290308763e-07,-4.89736535181344e-07,-3.898945809865926e-07,0.9999999999997582,1895,1894,9,1788,0.0048,0.9995,2.9291,369.8516,1.1702,0,True,81.97,True,0.7656148607739739,0.42805233682506694,-0.4802135794629804,0.00
177,12,180000000,12.180000000,-1.3963163668154248,1.0687876213495682,0.9637921140657963,-3.0290721290308763e-07,-4.89736535181344e-07,-3.898945809865926e-07,0.9999999999997582,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,81.97,True,0.0,0.0,0.0,0.00
178,12,212000000,12.212000000,-1.3963163668154248,1.0687876213495682,0.9637921140657963,-3.0290721290308763e-07,-4.89736535181344e-07,-3.898945809865926e-07,0.9999999999997582,2000,1997,6,1969,0.0030,0.9985,1.8650,617.6325,0.2489,0,True,80.33,True,0.0,0.0,0.0,0.00
179,12,244000000,12.244000000,-0.4175361756292676,1.0522521741828499,1.1680368602126319,-3.029072131562487e-07,-4.897365349315437e-07,-3.8989458114965675e-07,0.9999999999997582,1997,1919,10,1816,0.0052,0.9609,7.3264,601.0334,1.1742,0,True,78.69,True,0.9787804041318251,-0.01653480765857029,0.20424377744067365,0.00
180,12,280000000,12.280000000,-0.4175361756292676,1.0522521741828499,1.1680368602126319,-3.029072131562487e-07,-4.897365349315437e-07,-3.8989458114965675e-07,0.9999999999997582,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
181,12,312000000,12.312000000,-0.4175361756292676,1.0522521741828499,1.1680368602126319,-3.029072131562487e-07,-4.897365349315437e-07,-3.8989458114965675e-07,0.9999999999997582,2000,2000,0,2000,0.0000,1.0000,0.0000,0.0000,0.0000,2,True,78.69,True,0.0,0.0,0.0,0.00
182,12,344000000,12.344000000,-0.4175361756292676,1.0522521741828499,1.1680368602126319,-3.029072131562487e-07,-4.897365349315437e-07,-3.8989458114965675e-07,0.9999999999997582,2000,1989,5,1891,0.0025,0.9945,16.4092,1092.7061,2.1251,0,True,77.05,True,0.0,0.0,0.0,0.00
183,12,376000000,12.376000000,-0.4175361756292676,1.0522521741828499,1.1680368602126319,-3.029072131562487e-07,-4.897365349315437e-07,-3.8989458114965675e-07,0.9999999999997582,1989,1932,5,1779,0.0026,0.9713,8.7091,968.2281,2.7591,0,True,75.41,True,0.0,0.0,0.0,0.00
184,12,412000000,12.412000000,0.026668078929125205,0.1585178085872252,1.2306584538174477,-3.8778163900671725e-07,5.108454832324349e-08,-9.916096561037578e-07,0.9999999999994319,1932,1924,8,1830,0.0042,0.9959,6.9662,522.1412,1.1765,0,True,73.77,True,0.44420501281833125,-0.8937340571464355,0.06262061708126081,0.00
185,12,444000000,12.444000000,0.026668078929125205,0.1585178085872252,1.2306584538174477,-3.8778163900671725e-07,5.108454832324349e-08,-9.916096561037578e-07,0.9999999999994319,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,73.77,True,0.0,0.0,0.0,0.00
186,12,476000000,12.476000000,0.026668078929125205,0.1585178085872252,1.2306584538174477,-3.8778163900671725e-07,5.108454832324349e-08,-9.916096561037578e-07,0.9999999999994319,2000,1865,4,1768,0.0021,0.9325,5.4615,740.1468,1.2625,2,True,73.77,True,0.0,0.0,0.0,0.00
187,12,508000000,12.508000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,1865,1856,14,1769,0.0075,0.9952,6.2486,344.8200,1.3759,0,True,72.13,True,0.6606155109143975,-0.723163322195661,0.20154889275370472,0.00
188,12,544000000,12.544000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,72.13,True,0.0,0.0,0.0,0.00
189,12,576000000,12.576000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,2000,1848,3,1723,0.0016,0.9240,6.9623,582.1875,1.5306,2,True,72.13,True,0.0,0.0,0.0,0.00
190,12,608000000,12.608000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,1848,1836,3,1757,0.0016,0.9935,4.2452,381.1870,1.0591,3,True,72.13,True,0.0,0.0,0.0,0.00
191,12,640000000,12.640000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,1836,1821,2,1769,0.0011,0.9918,3.6849,764.3718,0.7147,4,True,72.13,True,0.0,0.0,0.0,0.00
192,12,676000000,12.676000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,1821,1803,2,1762,0.0011,0.9901,3.1422,633.8385,0.5131,5,True,72.13,True,0.0,0.0,0.0,0.00
193,12,708000000,12.708000000,0.6872821762430055,-0.5646466674383612,1.4322078399360991,-3.877816389997783e-07,5.108454841344902e-08,-9.916096562425359e-07,0.9999999999994319,1803,1802,0,1802,0.0000,0.9994,0.0000,0.0013,0.0000,6,True,72.13,True,0.0,0.0,0.0,0.00
194,12,740000000,12.740000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1802,1795,9,1733,0.0050,0.9961,2.9975,461.6764,0.8388,0,True,70.49,True,0.218316430900505,0.8893913896813632,-0.40164772121788356,0.00
195,12,772000000,12.772000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,72.13,True,0.0,0.0,0.0,0.00
196,12,808000000,12.808000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,2000,1955,5,1849,0.0026,0.9775,10.5224,969.8895,1.2548,0,True,70.49,True,0.0,0.0,0.0,0.00
197,12,840000000,12.840000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1955,1939,2,1866,0.0010,0.9918,2.7138,742.7410,0.7396,1,True,72.13,True,0.0,0.0,0.0,0.00
198,12,872000000,12.872000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1939,1913,4,1851,0.0021,0.9866,5.8067,1108.3600,0.8705,2,True,72.13,True,0.0,0.0,0.0,0.00
199,12,904000000,12.904000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1913,1893,7,1833,0.0037,0.9895,3.9366,791.5132,0.7674,0,True,70.49,True,0.0,0.0,0.0,0.00
200,12,940000000,12.940000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1893,1891,2,1865,0.0011,0.9989,1.2809,614.1260,0.5458,1,True,70.49,True,0.0,0.0,0.0,0.00
201,12,972000000,12.972000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1891,1874,0,1844,0.0000,0.9910,1.8137,967.3654,0.5725,2,True,70.49,True,0.0,0.0,0.0,0.00
202,13,4000000,13.004000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1874,1873,0,1868,0.0000,0.9995,0.6143,732.4446,0.0485,3,True,72.13,True,0.0,0.0,0.0,0.00
203,13,36000000,13.036000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1873,1867,1,1862,0.0005,0.9968,0.3226,191.7608,0.0269,4,True,72.13,True,0.0,0.0,0.0,0.00
204,13,72000000,13.072000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1867,1864,1,1841,0.0005,0.9984,0.6997,400.1254,0.3298,5,True,72.13,True,0.0,0.0,0.0,0.00
205,13,104000000,13.104000000,0.9056003299649312,0.3247439777684312,1.0305594066339214,2.738866725618179e-07,-8.971689039889325e-07,-2.9015191700494087e-06,0.9999999999953506,1864,1860,0,1835,0.0000,0.9979,1.5079,1050.0980,0.4348,6,True,72.13,True,0.0,0.0,0.0,0.00
206,13,136000000,13.136000000,1.760877117737997,0.8110128665052037,1.2095683006679592,2.7388667258610516e-07,-8.971689042040373e-07,-2.9015191720061767e-06,0.9999999999953506,1860,1859,8,1800,0.0043,0.9995,1.5720,265.8721,0.7159,0,True,70.49,True,0.8552742871221866,0.4862739499893158,0.1790070930142829,0.00
207,13,168000000,13.168000000,1.760877117737997,0.8110128665052037,1.2095683006679592,2.7388667258610516e-07,-8.971689042040373e-07,-2.9015191720061767e-06,0.9999999999953506,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,70.49,True,0.0,0.0,0.0,0.00
208,13,204000000,13.204000000,1.760877117737997,0.8110128665052037,1.2095683006679592,2.7388667258610516e-07,-8.971689042040373e-07,-2.9015191720061767e-06,0.9999999999953506,2000,1995,4,1939,0.0020,0.9975,4.0525,579.6506,0.7640,2,True,72.13,True,0.0,0.0,0.0,0.00
209,13,236000000,13.236000000,1.760877117737997,0.8110128665052037,1.2095683006679592,2.7388667258610516e-07,-8.971689042040373e-07,-2.9015191720061767e-06,0.9999999999953506,1995,1980,5,1867,0.0025,0.9925,9.7760,966.8900,1.1636,0,True,70.49,True,0.0,0.0,0.0,0.00
210,13,268000000,13.268000000,1.760877117737997,0.8110128665052037,1.2095683006679592,2.7388667258610516e-07,-8.971689042040373e-07,-2.9015191720061767e-06,0.9999999999953506,1980,1907,2,1876,0.0010,0.9631,2.0690,1004.6447,0.2398,1,True,72.13,True,0.0,0.0,0.0,0.00
211,13,300000000,13.300000000,2.297763899057882,1.1379673722251802,1.9872914745758599,2.770454461033224e-07,-8.989299721355248e-07,-2.9016886795537213e-06,0.9999999999953477,1907,1888,11,1794,0.0058,0.9900,6.9174,981.3095,1.3582,0,True,70.49,True,0.5368862794771465,0.3269580473088114,0.7777220314541671,0.00
212,13,336000000,13.336000000,2.297763899057882,1.1379673722251802,1.9872914745758599,2.770454461033224e-07,-8.989299721355248e-07,-2.9016886795537213e-06,0.9999999999953477,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,70.49,True,0.0,0.0,0.0,0.00
213,13,368000000,13.368000000,2.297763899057882,1.1379673722251802,1.9872914745758599,2.770454461033224e-07,-8.989299721355248e-07,-2.9016886795537213e-06,0.9999999999953477,2000,1949,0,1940,0.0000,0.9745,0.9468,1001.4130,0.0743,2,True,72.13,True,0.0,0.0,0.0,0.00
214,13,400000000,13.400000000,2.297763899057882,1.1379673722251802,1.9872914745758599,2.770454461033224e-07,-8.989299721355248e-07,-2.9016886795537213e-06,0.9999999999953477,1949,1873,6,1787,0.0032,0.9610,8.2528,969.8900,1.0290,0,True,72.13,True,0.0,0.0,0.0,0.00
215,13,432000000,13.432000000,3.1439267768687897,1.5740589312869164,1.68097050511757,9.238989481009945e-07,-9.70607126198392e-07,-1.6225715196836065e-06,0.9999999999977858,1873,1863,8,1789,0.0043,0.9947,2.6205,699.4086,0.9079,0,True,70.49,True,0.8461597962694851,0.43609629992513455,-0.3063227323735381,0.00
216,13,468000000,13.468000000,3.1439267768687897,1.5740589312869164,1.68097050511757,9.238989481009945e-07,-9.70607126198392e-07,-1.6225715196836065e-06,0.9999999999977858,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,70.49,True,0.0,0.0,0.0,0.00
217,13,500000000,13.500000000,3.1439267768687897,1.5740589312869164,1.68097050511757,9.238989481009945e-07,-9.70607126198392e-07,-1.6225715196836065e-06,0.9999999999977858,2000,1999,2,1914,0.0010,0.9995,5.2542,729.1042,0.8577,2,True,70.49,True,0.0,0.0,0.0,0.00
